,origin,destination,euclidean,nb_0.1_paths,nb_0.2_paths,nb_0.3_paths,nb_0.4_paths,nb_0.5_paths,nb_0.6_paths,nb_0.7_paths,nb_0.8_paths,nb_0.9_paths,nb_1.0_paths,nb_paths
210,-162228161,-42679977#0,1.1722811642884008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
211,25314977,23462359#0,8.828600251075544,164.0,463.0,573.0,621.0,670.0,606.0,468.0,354.0,237.0,159.0,4954
212,162228161,25342653#10,1.548658336844981,9.0,12.0,31.0,36.0,46.0,63.0,48.0,54.0,35.0,36.0,429
213,-749785894#1,25460271#2,5.642376482510764,154.0,275.0,300.0,393.0,469.0,561.0,563.0,574.0,450.0,317.0,4881
214,26809871#1,708433349,1.2588962917299524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
215,27624411,24651579#5,9.440959649352084,2.0,39.0,163.0,395.0,586.0,743.0,765.0,621.0,507.0,372.0,5001
216,224109243#1,24854693#0,5.651097173291561,69.0,411.0,453.0,690.0,773.0,862.0,626.0,244.0,114.0,27.0,4281
217,388324062#1,91876812#0,1.6015558495790123,4.0,11.0,15.0,30.0,26.0,35.0,54.0,45.0,34.0,38.0,386
218,27367087#0,555811599#0,2.616386908415268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
219,411451801#3,8055217#3,1.4447761832446906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
220,-168436709,-28837109#2,3.8043934625500486,162.0,358.0,304.0,269.0,221.0,190.0,77.0,56.0,34.0,19.0,1704
221,30092807#2,599226157,1.944594801178177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
222,1124431851,172621652#0,12.012638727854547,3.0,18.0,136.0,372.0,615.0,745.0,728.0,633.0,549.0,424.0,5001
223,24854660#0,-24880769,1.6858273962203163,32.0,56.0,4.0,0.0,8.0,76.0,146.0,98.0,5.0,0.0,425
224,29188626,-42862079#0,1.2518660540737705,39.0,122.0,242.0,327.0,262.0,178.0,101.0,44.0,19.0,15.0,1356
225,-24854660#1,636648238#1,10.608440095821138,3.0,74.0,351.0,667.0,835.0,966.0,727.0,530.0,358.0,235.0,5001
226,8055446#0,29383221#0,10.814766407940528,2.0,78.0,295.0,553.0,652.0,608.0,511.0,429.0,383.0,314.0,5001
227,25196030#0,-27606526#4,1.6558898342044146,39.0,82.0,59.0,132.0,116.0,93.0,156.0,146.0,141.0,90.0,1196
228,-29072312#1,-576465698#1,8.10094437269508,13.0,271.0,847.0,1105.0,1030.0,748.0,471.0,215.0,147.0,81.0,5001
229,27021019#0,172550483#1,1.7917450993998938,22.0,48.0,62.0,120.0,97.0,120.0,159.0,152.0,124.0,73.0,1274
230,80496396#0,158183862#12,2.7281182235668027,119.0,632.0,973.0,770.0,597.0,386.0,317.0,315.0,269.0,179.0,4725
231,158183879#0,27204452#0,2.594930121203738,31.0,243.0,634.0,351.0,111.0,24.0,22.0,8.0,10.0,5.0,1440
232,-42784304#1,179311989,4.417819813013519,280.0,602.0,693.0,506.0,322.0,199.0,254.0,289.0,352.0,332.0,4895
233,-42246096,626844942,3.784271105310824,125.0,412.0,501.0,734.0,839.0,789.0,573.0,357.0,208.0,149.0,4910
234,-43138034#1,-29072306#1,4.339163074396409,31.0,29.0,148.0,413.0,617.0,579.0,586.0,475.0,308.0,227.0,3707
235,903191516#0,25026500#2,1.7098713645937382,16.0,39.0,25.0,14.0,9.0,22.0,20.0,6.0,0.0,0.0,151
236,503405662,561074654#0,4.590255291523492,197.0,457.0,541.0,382.0,324.0,338.0,418.0,421.0,387.0,385.0,4666
237,27588091#0,-29072306#1,3.994529871670085,188.0,604.0,857.0,877.0,640.0,380.0,211.0,80.0,37.0,16.0,3908
238,159915368#0,185569718#2,2.2286344320236777,5.0,11.0,13.0,21.0,21.0,22.0,34.0,19.0,30.0,29.0,355
239,-24855128#0,181200685,3.0381486647015303,10.0,61.0,273.0,321.0,234.0,507.0,567.0,444.0,286.0,223.0,3338
240,599226364,30092807#2,1.918625430274335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
241,29189452#0,24854944#3,7.281992950587014,46.0,108.0,316.0,622.0,787.0,790.0,743.0,557.0,428.0,270.0,4997
242,1123718185,-39021612#3,1.7867663906894062,28.0,132.0,320.0,367.0,468.0,473.0,343.0,256.0,185.0,221.0,3187
243,1072300621,-29072306#1,4.739692131200389,32.0,31.0,177.0,416.0,701.0,703.0,604.0,426.0,322.0,198.0,3824
244,29189452#0-AddedOffRampEdge,27019307#0,6.581033699084594,71.0,332.0,659.0,758.0,633.0,511.0,502.0,437.0,352.0,290.0,4993
245,1081066600#2-AddedOnRampEdge,319752150,1.6775476598683323,4.0,8.0,1.0,6.0,20.0,16.0,15.0,23.0,16.0,41.0,584
246,228113968#6,179311986,4.2180789075051495,197.0,570.0,577.0,609.0,438.0,399.0,399.0,424.0,366.0,279.0,4689
247,42679977#0,28235681,2.248144289154996,157.0,738.0,1159.0,1026.0,684.0,346.0,146.0,38.0,10.0,0.0,4305
248,615563686#5,29072305,4.74669773241131,177.0,160.0,343.0,705.0,743.0,707.0,525.0,369.0,253.0,177.0,4305
249,28905432#0,465272566#0,1.7484848743382575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
250,-24854662#4,-101362555,10.68549413122781,3.0,114.0,441.0,833.0,976.0,877.0,746.0,471.0,263.0,156.0,5001
251,288510375,25316149#0,2.3706033131802853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
252,22930155-AddedOnRampEdge,24597830#0,1.985587556319396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
253,-172638589#2,-680673396#2,4.317751727885601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
254,-28557873#3,44083929#0,7.698355251727201,199.0,325.0,662.0,803.0,862.0,719.0,515.0,325.0,209.0,107.0,4806
255,26183143#6,-711109843,4.505057649693103,50.0,308.0,690.0,791.0,664.0,518.0,470.0,352.0,207.0,139.0,4372
256,29072306#0,628068416#0,4.015488965607718,324.0,1232.0,1157.0,844.0,577.0,273.0,85.0,45.0,19.0,2.0,4558
257,29189452#2-AddedOffRampEdge,28905432#0,3.981198698217648,367.0,1129.0,1262.0,901.0,488.0,250.0,119.0,49.0,29.0,13.0,4608
258,-280803422#2,27588409#2,6.202805233674138,170.0,272.0,323.0,363.0,510.0,630.0,693.0,542.0,440.0,308.0,4991
259,732252230#1,443057093,14.220011969849816,1.0,22.0,129.0,444.0,788.0,793.0,744.0,611.0,483.0,351.0,5001
260,29189453,542317100#0,1.8471578208322816,4.0,0.0,15.0,52.0,32.0,44.0,87.0,115.0,82.0,49.0,725
261,25314977,150905403,1.948990245635804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
262,636648238#1,638029817#0,1.5864570466241688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
263,-25006693#9,30095629,2.726390088003555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
264,-168436709,348439788#0,4.149555565755347,366.0,304.0,496.0,449.0,175.0,193.0,152.0,64.0,25.0,4.0,2231
265,-24855128#1,749785890,1.8888425956135173,4.0,3.0,21.0,93.0,195.0,255.0,211.0,111.0,63.0,25.0,997
266,-267258079,42679013#0,4.136117371050362,455.0,1285.0,1139.0,542.0,276.0,79.0,15.0,8.0,0.0,0.0,3799
267,30987867,-184276190#0,1.75821526306377,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4
268,-25460789,-27606526#4,1.5711045912808923,15.0,16.0,44.0,36.0,39.0,21.0,39.0,65.0,74.0,87.0,618
269,-30250793#2,309769500#0,1.6261710405474823,1.0,7.0,11.0,21.0,30.0,36.0,56.0,27.0,47.0,29.0,346
270,258648936#0,-411451801#1,2.0200410922939454,1.0,5.0,5.0,0.0,1.0,0.0,0.0,6.0,6.0,26.0,423
271,555811601#0,29072305,4.290838373119342,406.0,1025.0,933.0,666.0,477.0,304.0,143.0,84.0,59.0,14.0,4125
272,199902540#0,-42246096,7.254651524882717,48.0,671.0,1450.0,1223.0,795.0,449.0,200.0,69.0,23.0,5.0,4934
273,-168436709,24909666#2,4.690103511613757,230.0,730.0,1047.0,795.0,565.0,525.0,381.0,259.0,149.0,117.0,4954
274,-465272566#1,-42679013#0,5.298843323003457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
275,30453877,630280788,2.4148652332206297,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,6.0,29
276,92372233#2,-27588409#1,4.979248810047417,84.0,203.0,435.0,601.0,703.0,756.0,676.0,498.0,358.0,240.0,4966
277,-319752146#1,27623929#2,2.040421914490428,1.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,725
278,249628858,304204463,5.852455878662226,73.0,371.0,737.0,1055.0,897.0,722.0,517.0,313.0,171.0,78.0,5000
279,29189372#0,29072305,3.930379103340192,402.0,1305.0,1107.0,612.0,265.0,77.0,20.0,3.0,0.0,0.0,3791
280,-208249143#0,92413093,9.998553108855056,14.0,101.0,250.0,480.0,636.0,681.0,649.0,563.0,428.0,373.0,5001
281,561074654#0,42679013#1,3.146298790616178,4.0,13.0,26.0,68.0,116.0,219.0,138.0,10.0,0.0,0.0,594
282,28169402#1,-159918188,1.5282737675735174,4.0,6.0,20.0,25.0,39.0,55.0,68.0,62.0,45.0,23.0,358
283,-29072312#1,589230911,5.971395974716454,234.0,634.0,903.0,926.0,825.0,566.0,373.0,273.0,116.0,72.0,5001
284,25164934#2,309769499,1.953833050872129,4.0,11.0,22.0,38.0,31.0,35.0,38.0,61.0,63.0,72.0,752
285,-42246096,306523279#0,5.075092765042654,121.0,303.0,605.0,758.0,779.0,593.0,455.0,338.0,223.0,146.0,4570
286,-24854662#4,-503818424#7,6.95326457704892,10.0,181.0,670.0,1098.0,1158.0,807.0,493.0,300.0,167.0,59.0,5001
287,386635691#0,190735673#0,1.4403998818414607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
288,24779313#0,-29072306#1,3.7655098928830464,180.0,696.0,826.0,805.0,577.0,373.0,201.0,87.0,27.0,7.0,3783
289,-29072306#1,-352158878#5,3.371758239886532,0.0,30.0,155.0,339.0,536.0,183.0,26.0,1.0,0.0,0.0,1270
290,25315120#0,27623929#2-AddedOnRampEdge,3.521609987045258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
291,26682439,-235605364#2,5.225985870492925,66.0,384.0,552.0,342.0,220.0,267.0,538.0,470.0,286.0,246.0,4013
292,30095664-AddedOnRampEdge,965616564,13.257003204180275,2.0,124.0,501.0,772.0,855.0,834.0,661.0,525.0,342.0,199.0,5001
293,25334431,29072306#0,1.6307520634767192,2.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,21
294,-24855127,615563686#3,2.4624401388135646,10.0,15.0,94.0,282.0,299.0,156.0,74.0,16.0,6.0,0.0,953
295,386616379#14,-48272598#2,2.420686476007158,10.0,50.0,59.0,77.0,174.0,235.0,383.0,610.0,577.0,410.0,3181
296,-101362555,-638029877#1,1.7506989715325951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
297,295993551,-224928159,1.7855320130607897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
298,-352150488#7,-168436709,9.768194568974168,2.0,65.0,351.0,715.0,960.0,975.0,757.0,546.0,325.0,148.0,5001
299,615563689#1,30642828#0,6.332909707533416,171.0,229.0,281.0,388.0,437.0,594.0,625.0,518.0,405.0,353.0,4967
300,590603564,27623929#2-AddedOnRampEdge,11.18378011799478,7.0,64.0,205.0,428.0,621.0,690.0,695.0,623.0,495.0,386.0,5001
301,-280804041#1,199728993#3,4.469412177916216,22.0,17.0,84.0,198.0,325.0,546.0,607.0,562.0,441.0,357.0,3891
302,80798028#0,-29072306#1,5.122695113119282,84.0,339.0,779.0,817.0,893.0,738.0,532.0,310.0,215.0,125.0,4938
303,599226364,1076317292#1,1.713173810605913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
304,734002870#0,680853750#0,1.5328011778066162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
305,-571195848#3,377713148#0,4.451612088284396,159.0,500.0,315.0,550.0,750.0,757.0,565.0,335.0,231.0,160.0,4563
306,964072170,29189452#2-AddedOffRampEdge,1.968314596545704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
307,-29072312#1,348439788#0,14.47945538788711,3.0,48.0,442.0,933.0,1018.0,844.0,635.0,442.0,302.0,193.0,5001
308,26963496#4,202760039#2,1.4551163994263496,10.0,17.0,24.0,36.0,39.0,65.0,86.0,78.0,53.0,41.0,605
309,-42246096,-25026466,1.9799744140294435,5.0,5.0,19.0,14.0,17.0,9.0,2.0,0.0,0.0,0.0,71
310,-411451801#5,-29142945#2,1.3800127896958874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
311,29189452#0-AddedOffRampEdge,319752146#3,2.476782615580146,6.0,4.0,45.0,55.0,56.0,128.0,194.0,172.0,163.0,194.0,2110
312,25314977,27623929#2-AddedOnRampEdge,4.479398835601529,0.0,0.0,1.0,75.0,166.0,246.0,457.0,523.0,337.0,171.0,2028
313,30453877,27647148#0,4.680598517096491,138.0,529.0,738.0,801.0,700.0,511.0,323.0,172.0,89.0,55.0,4092
314,-168436709,-25334554,12.101379530040967,2.0,36.0,170.0,464.0,808.0,889.0,848.0,672.0,495.0,284.0,5001
315,27273328,599226364,13.323193797836002,1.0,7.0,109.0,360.0,629.0,806.0,738.0,633.0,507.0,365.0,5001
316,8054857#0,-42246096,4.403687438865975,212.0,480.0,1217.0,947.0,406.0,122.0,44.0,7.0,1.0,0.0,3436
317,775415466,-264908265,3.5278515393852534,310.0,465.0,746.0,988.0,891.0,393.0,222.0,156.0,81.0,30.0,4295
318,1124431851,-30250793#1,1.6513775635976429,4.0,13.0,75.0,74.0,170.0,228.0,234.0,144.0,96.0,53.0,1219
319,-685376181,-29072306#1,4.056995359536548,334.0,786.0,995.0,982.0,638.0,374.0,201.0,99.0,45.0,16.0,4477
320,1081066600#7,633286107#1,5.928173880243113,74.0,227.0,617.0,706.0,730.0,611.0,485.0,355.0,271.0,194.0,4634
321,602994941,-601088932#1,5.88968713459741,57.0,436.0,833.0,797.0,652.0,613.0,555.0,350.0,261.0,138.0,5001
322,-25315120#1,420074401#0,1.496506502100772,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
323,-465272566#1,30095629,2.2351852912395778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
324,-28169402#1,-411451801#1,14.626658375505048,2.0,8.0,200.0,526.0,878.0,953.0,747.0,561.0,411.0,271.0,5001
325,29189453,30095629,4.594009222535619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
326,-249628858,-25027062#0,6.409280461143873,49.0,191.0,181.0,280.0,639.0,985.0,1027.0,738.0,354.0,159.0,4732
327,28836435#1,205385764#0,1.2950756678755488,67.0,29.0,52.0,52.0,9.0,18.0,0.0,0.0,0.0,0.0,227
328,26682439,-622847969#3,5.320166301954073,214.0,690.0,1007.0,1047.0,801.0,522.0,314.0,192.0,107.0,46.0,4983
329,25314977,-154797088#9,11.30344422113546,141.0,525.0,786.0,698.0,590.0,427.0,354.0,299.0,271.0,292.0,5000
330,8055446#1,957827672,2.6791343868820587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
331,-28837662#0,-29072306#1,14.897341294812977,1.0,17.0,184.0,622.0,1065.0,991.0,733.0,534.0,379.0,236.0,5001
332,605896314#0,235605364#0,9.994336149873735,24.0,163.0,216.0,221.0,379.0,560.0,646.0,691.0,581.0,510.0,5001
333,843932181#0,-154797088#9,1.951273640271946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
334,184276190#0,319752146#0,11.14504131176182,31.0,134.0,304.0,471.0,498.0,520.0,549.0,486.0,449.0,364.0,5001
335,561074654#0,42679013#1,3.146298790616178,4.0,13.0,24.0,65.0,118.0,229.0,139.0,9.0,2.0,0.0,603
336,348439788#0,-194210642#14,1.9796381406505987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
337,561074654#0,42679013#1,3.146298790616178,4.0,12.0,23.0,60.0,111.0,218.0,142.0,6.0,0.0,0.0,576
338,29189452#0,44083929#0,5.4168895990593775,202.0,524.0,618.0,816.0,793.0,690.0,509.0,348.0,206.0,127.0,4965
339,561074654#0,42679013#1,3.146298790616178,4.0,13.0,26.0,71.0,110.0,229.0,135.0,7.0,3.0,0.0,598
340,-25460743#8,184276190#0,12.306627537289206,6.0,86.0,248.0,448.0,627.0,618.0,522.0,481.0,430.0,390.0,5001
341,26682439,28836435#0,3.745842836496129,17.0,83.0,119.0,86.0,127.0,358.0,362.0,170.0,146.0,68.0,1552
342,25334431,-31286219,3.3487367467979423,162.0,617.0,912.0,844.0,711.0,512.0,385.0,229.0,145.0,71.0,4646
343,-168436709,503405658#0,5.506924823196768,243.0,318.0,505.0,670.0,730.0,630.0,209.0,33.0,7.0,0.0,3345
344,199728993#0,23005121,1.7490059668608853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
345,-44779234#3,1072280665,6.9437895257994375,53.0,239.0,732.0,1209.0,1045.0,700.0,432.0,285.0,134.0,67.0,4947
346,29072305,-28389777#1,4.268173883662781,90.0,352.0,325.0,932.0,877.0,337.0,288.0,151.0,63.0,20.0,3437
347,42680284#1,42679013#0,1.7684654731211766,79.0,223.0,405.0,389.0,224.0,118.0,42.0,9.0,2.0,0.0,1491
348,26682439,843932181#0,8.77340317757658,63.0,618.0,1318.0,1277.0,789.0,424.0,262.0,149.0,67.0,21.0,5001
349,23383040#0,25314635#4,7.920198169782666,7.0,93.0,392.0,708.0,827.0,760.0,550.0,382.0,329.0,243.0,5001
350,24577160#5,29072305,6.375657060574818,23.0,216.0,442.0,626.0,610.0,616.0,572.0,480.0,344.0,216.0,4998
351,26682439,348439788#0,4.384419651643399,19.0,73.0,52.0,167.0,637.0,343.0,178.0,273.0,136.0,40.0,1929
352,25314977,27623929#2,4.48191447405054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
353,29072305,348439788#0,15.06706909344171,2.0,62.0,420.0,870.0,1043.0,821.0,638.0,509.0,328.0,164.0,5001
354,29189452#0,128984786#0,2.189873170485581,4.0,10.0,30.0,25.0,68.0,37.0,48.0,51.0,51.0,65.0,624
355,25164982#2,27623929#2-AddedOnRampEdge,2.3468257469446825,3.0,4.0,7.0,13.0,19.0,31.0,43.0,76.0,89.0,127.0,1207
356,25334554,-305727653,10.078006973482536,58.0,353.0,605.0,682.0,620.0,516.0,432.0,305.0,265.0,233.0,5001
357,1122916117,-27023042,1.306576515685551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
358,30453877,-503818424#7,8.378667952731627,92.0,652.0,1183.0,1161.0,813.0,485.0,297.0,148.0,83.0,43.0,5001
359,29189453,30270857#0,1.909639575232904,4.0,0.0,14.0,55.0,32.0,52.0,113.0,131.0,141.0,97.0,969
360,172155490#0,-190735673#3,1.736180374970594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
361,29189453,-29072306#1,4.18055871825735,344.0,1148.0,1168.0,792.0,460.0,184.0,63.0,16.0,3.0,0.0,4178
362,1081066600#0,319752150,1.7223757654507004,4.0,8.0,2.0,11.0,16.0,17.0,24.0,21.0,32.0,73.0,941
363,29189372#0,680722588,5.526807122473834,64.0,249.0,451.0,558.0,503.0,547.0,577.0,528.0,435.0,306.0,4999
364,-30250793#2,-29072312#1,3.803839433082465,257.0,785.0,840.0,792.0,693.0,459.0,343.0,183.0,104.0,55.0,4543
365,-557340725#5,-954656283#1,1.4769054354350473,10.0,40.0,79.0,106.0,107.0,107.0,98.0,89.0,53.0,16.0,725
366,-168436709,172550483#2,4.54066480661831,814.0,550.0,401.0,898.0,919.0,390.0,202.0,45.0,15.0,7.0,4243
367,24649375#0,-264908265,4.127860474010666,187.0,393.0,574.0,592.0,476.0,332.0,284.0,387.0,344.0,232.0,4382
368,183330683,22930139,1.356552451386934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
369,24652442#0,101361707#0,2.1822158391905577,17.0,57.0,126.0,147.0,122.0,84.0,61.0,33.0,32.0,21.0,866
370,184612844,24854632#2,2.26519906952132,10.0,21.0,48.0,259.0,395.0,383.0,200.0,121.0,34.0,15.0,1490
371,43138035#0,24880669,1.5468324013661805,7.0,9.0,6.0,4.0,33.0,65.0,64.0,52.0,9.0,0.0,249
372,-1072087776#2,180715214#0-AddedOffRampEdge,1.7116758299894534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
373,-168436709,-37616075#2,11.99545524608618,2.0,25.0,162.0,450.0,728.0,901.0,873.0,731.0,477.0,313.0,5001
374,-870887980,-686828901#0,3.058646179631343,38.0,96.0,147.0,237.0,238.0,318.0,312.0,302.0,340.0,342.0,4496
375,29189452#1,25006464#2,5.910941837219823,60.0,162.0,385.0,518.0,535.0,492.0,463.0,412.0,330.0,370.0,4988
376,25164950#1,162228185,2.041577113014811,11.0,32.0,16.0,45.0,66.0,132.0,188.0,184.0,195.0,200.0,1762
377,81233533#0,22930146,1.4730525476923957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
378,172421018#0,-29072312#1,6.264300579951851,146.0,135.0,203.0,511.0,813.0,976.0,891.0,602.0,386.0,169.0,4923
379,-39021612#3,30092807#2,2.269537327921624,160.0,640.0,926.0,974.0,859.0,584.0,275.0,138.0,49.0,19.0,4643
380,561074654#0,42679013#1,3.146298790616178,4.0,14.0,27.0,67.0,117.0,225.0,126.0,10.0,2.0,0.0,592
381,658442405,843932181#0,2.142421419835356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
382,411451801#3,-465272566#1,1.1653588110019866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
383,-397081478#1,80678300#0,4.15817576853542,49.0,166.0,247.0,250.0,310.0,374.0,413.0,500.0,487.0,458.0,4749
384,228113968#6,28905432#0,4.714227795830264,490.0,988.0,1044.0,862.0,624.0,347.0,220.0,108.0,61.0,24.0,4786
385,352150488#6,27623929#2-AddedOnRampEdge,1.7822838707799842,1.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,498
386,-208249143#0,-380272839#7,4.933507711971046,39.0,313.0,524.0,719.0,788.0,634.0,442.0,298.0,197.0,96.0,4122
387,557995846#0,-614268490#3,1.4694693910640682,8.0,16.0,20.0,19.0,25.0,29.0,26.0,15.0,10.0,11.0,185
388,27588409#2,-411451801#1,3.4987649915230823,314.0,919.0,948.0,685.0,389.0,167.0,69.0,29.0,9.0,1.0,3531
389,1081066600#6,-42246096,6.127963431485953,62.0,189.0,505.0,587.0,633.0,537.0,501.0,426.0,348.0,296.0,4682
390,582044574#20,29420804,2.2569505731589903,59.0,183.0,288.0,523.0,485.0,424.0,348.0,256.0,192.0,139.0,3151
391,30453877,91818465#0,4.267894034481654,68.0,215.0,574.0,690.0,600.0,468.0,320.0,145.0,66.0,26.0,3187
392,199728993#3,288510375,3.625644689591777,270.0,934.0,1098.0,786.0,624.0,538.0,377.0,143.0,37.0,14.0,4838
393,24579133#8,160047395,1.6738377193741505,9.0,22.0,49.0,73.0,128.0,189.0,149.0,108.0,87.0,58.0,925
394,29189372#0,25196030#0,2.2461866037779377,9.0,12.0,10.0,15.0,18.0,43.0,53.0,105.0,155.0,145.0,1331
395,24702104#0,27623929#2,6.2545107864938,43.0,201.0,430.0,518.0,596.0,628.0,551.0,517.0,410.0,319.0,5000
396,1081066600#5,-30250793#1,1.591615394996699,13.0,23.0,17.0,44.0,54.0,64.0,61.0,70.0,72.0,74.0,1030
397,42793667#0,42679013#1,3.1347919611456425,9.0,19.0,68.0,182.0,213.0,212.0,203.0,96.0,35.0,11.0,1049
398,53512268#0,-25314493#2,3.562599253751587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
399,-25314493#2,413041610#0,1.2998875140457051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
400,4414036#0-AddedOffRampEdge,199164047#3,1.7304621877036792,6.0,11.0,17.0,46.0,72.0,96.0,88.0,56.0,35.0,3.0,430
401,29189452#0-AddedOffRampEdge,1086284412,7.230201156846395,40.0,204.0,388.0,507.0,589.0,527.0,527.0,394.0,310.0,214.0,4998
402,309769500#1,599226157,2.156810047492399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
403,-555811611,154019779,3.7157708683595234,139.0,474.0,680.0,829.0,648.0,446.0,297.0,188.0,85.0,53.0,3889
404,968723596#0,180715168,9.154279648061545,2.0,68.0,284.0,483.0,610.0,717.0,731.0,639.0,520.0,393.0,5001
405,29189452#0-AddedOffRampEdge,25196030#0,2.4621596556201344,1.0,2.0,10.0,3.0,14.0,24.0,21.0,32.0,28.0,78.0,1672
406,27587401#1,765685613#1,1.698142948332893,18.0,34.0,37.0,45.0,78.0,94.0,71.0,38.0,45.0,41.0,642
407,-168436709,348439788#0,4.149555565755347,346.0,296.0,536.0,438.0,209.0,195.0,127.0,83.0,38.0,8.0,2277
408,25314977,133750975,2.258625540759152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
409,29189372#0,8241800#5,5.719566209344045,41.0,159.0,387.0,497.0,532.0,581.0,574.0,555.0,509.0,358.0,5000
410,-662054209,711043756,1.7348882454683814,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
411,-25006693#9,80678300#0,3.777826487254517,72.0,187.0,246.0,307.0,344.0,400.0,508.0,518.0,498.0,432.0,4713
412,24854662#4,27588412#0,6.222189520226893,188.0,274.0,306.0,399.0,510.0,667.0,663.0,545.0,417.0,279.0,4994
413,42679013#0,-48272598#2,1.6234503430805245,23.0,131.0,385.0,531.0,418.0,207.0,52.0,13.0,1.0,0.0,1761
414,29420802#3,24579133#2,1.7803260434559534,6.0,17.0,38.0,64.0,86.0,127.0,140.0,98.0,39.0,17.0,635
415,25195756#1,27623929#2-AddedOnRampEdge,2.324803209882504,1.0,0.0,0.0,1.0,6.0,6.0,0.0,12.0,4.0,25.0,988
416,42246097-AddedOnRampEdge,30095629,4.402746300610826,8.0,15.0,19.0,10.0,58.0,99.0,68.0,54.0,86.0,33.0,463
417,-43138034#1,-680673400,3.986359503171583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
418,-29072306#1,431300063#0,5.4300573782857375,205.0,563.0,497.0,951.0,731.0,571.0,451.0,265.0,160.0,103.0,4584
419,22930131,-465272566#1,13.53648809992474,1.0,8.0,98.0,359.0,777.0,868.0,781.0,611.0,463.0,349.0,5001
420,-606133713#1,576465698#0,7.111945094153377,235.0,393.0,680.0,711.0,648.0,632.0,416.0,290.0,210.0,97.0,4420
421,199728991#0,27623929#2,3.67071738955324,0.0,101.0,218.0,263.0,611.0,383.0,89.0,5.0,0.0,0.0,1670
